Date,Open,High,Low,Close,Adj Close,Volume
2006-05-19,126.87000274658203,127.48999786376953,125.80000305175781,127.0999984741211,87.84837341308594,124309400
2006-05-22,126.27999877929688,127.16999816894531,125.5,126.12999725341797,87.17797088623047,110852800
2006-05-23,127.18000030517578,127.62999725341797,125.16999816894531,125.16999816894531,86.51441955566406,92006500
2006-05-24,125.68000030517578,126.88999938964844,124.76000213623047,126.16999816894531,87.20557403564453,168405000
2006-05-25,126.91999816894531,127.7300033569336,126.43000030517578,127.7300033569336,88.28382873535156,78977900
2006-05-26,128.00999450683594,128.3800048828125,127.51000213623047,128.3800048828125,88.73308563232422,62989700
2006-05-30,127.97000122070312,128.0,126.05000305175781,126.0999984741211,87.15719604492188,72419900
2006-05-31,126.62000274658203,127.51000213623047,126.19999694824219,127.51000213623047,88.13177490234375,86926200
2006-06-01,127.37999725341797,128.94000244140625,127.2699966430664,128.72999572753906,88.9749984741211,73721700
2006-06-02,129.25,129.42999267578125,128.32000732421875,129.0,89.16161346435547,91702600
2006-06-05,128.85000610351562,128.86000061035156,126.7699966430664,127.12000274658203,87.86219787597656,86105100
2006-06-06,127.20999908447266,127.37999725341797,125.76000213623047,126.80999755859375,87.6479263305664,130498600
2006-06-07,126.91000366210938,127.6500015258789,125.79000091552734,125.86000061035156,86.99131774902344,108599400
2006-06-08,125.58000183105469,126.5,123.87000274658203,125.75,86.91531372070312,204957200
2006-06-09,126.36000061035156,126.95999908447266,125.29000091552734,125.3499984741211,86.6387939453125,94972200
2006-06-12,125.87999725341797,125.93000030517578,123.81999969482422,123.98999786376953,85.6988525390625,95815900
2006-06-13,123.73999786376953,124.83999633789062,122.55000305175781,122.55000305175781,84.70352935791016,185688800
2006-06-14,122.83999633789062,123.62999725341797,122.33999633789062,123.5,85.36017608642578,163566400
2006-06-15,123.94999694824219,126.36000061035156,123.86000061035156,126.12000274658203,87.17103576660156,134057000
2006-06-16,125.29000091552734,125.55999755859375,124.45999908447266,124.6500015258789,86.53582763671875,94253500
2006-06-19,125.4000015258789,125.4800033569336,123.55000305175781,123.66999816894531,85.8554458618164,95804400
2006-06-20,124.01000213623047,124.80999755859375,123.72000122070312,124.08999633789062,86.14707946777344,65494700
2006-06-21,124.0,125.69999694824219,123.95999908447266,125.01000213623047,86.7857437133789,75008200
2006-06-22,124.94999694824219,125.05999755859375,124.04000091552734,124.45999908447266,86.40392303466797,74566100
2006-06-23,124.33000183105469,125.30000305175781,124.02999877929688,124.44000244140625,86.39002227783203,54107000
2006-06-26,124.54000091552734,125.05999755859375,124.25,124.98999786376953,86.77184295654297,37899600
2006-06-27,125.01000213623047,125.29000091552734,123.7699966430664,123.91000366210938,86.0220947265625,69780200
2006-06-28,124.19000244140625,124.7699966430664,123.6500015258789,124.75,86.60521697998047,62368100
2006-06-29,125.19999694824219,127.3499984741211,125.16999816894531,127.2699966430664,88.35469818115234,110634800
2006-06-30,127.54000091552734,127.66000366210938,126.95999908447266,127.27999877929688,88.36164093017578,54227800
2006-07-03,127.43000030517578,128.00999450683594,127.30999755859375,127.80000305175781,88.72266387939453,23914000
2006-07-05,127.29000091552734,127.44999694824219,126.5199966430664,127.06999969482422,88.21585845947266,69653400
2006-07-06,127.19999694824219,127.8499984741211,127.08000183105469,127.44000244140625,88.47271728515625,50100300
2006-07-07,127.19000244140625,127.55999755859375,126.29000091552734,126.61000061035156,87.89653015136719,81626500
2006-07-10,126.94000244140625,127.43000030517578,126.41000366210938,126.8499984741211,88.06312561035156,60964100
2006-07-11,126.61000061035156,127.41000366210938,125.94000244140625,127.41000366210938,88.4518814086914,73640800
2006-07-12,127.1500015258789,127.4000015258789,125.72000122070312,126.05000305175781,87.50773620605469,82561300
2006-07-13,125.44999694824219,125.68000030517578,124.0,124.0,86.08455657958984,102405700
2006-07-14,124.12999725341797,124.26000213623047,122.83000183105469,123.5199966430664,85.7513198852539,103242500
2006-07-17,123.5199966430664,124.0999984741211,123.1500015258789,123.33999633789062,85.62635803222656,81159000
2006-07-18,123.70999908447266,124.05000305175781,122.38999938964844,123.97000122070312,86.0637435913086,122771000
2006-07-19,124.18000030517578,126.26000213623047,123.72000122070312,125.69000244140625,87.25782775878906,133565300
2006-07-20,126.12000274658203,126.30000305175781,124.66000366210938,124.83000183105469,86.66075134277344,112259800
2006-07-21,125.1500015258789,125.19000244140625,123.81999969482422,123.94999694824219,86.04984283447266,101560000
2006-07-24,124.44000244140625,126.31999969482422,124.44000244140625,126.20999908447266,87.61882019042969,92884000
2006-07-25,125.9800033569336,127.30000305175781,125.72000122070312,126.66000366210938,87.93121337890625,95480700
2006-07-26,126.58999633789062,127.44999694824219,126.18000030517578,126.83000183105469,88.04923248291016,84525800
2006-07-27,127.37999725341797,127.69000244140625,126.19999694824219,126.70999908447266,87.96589660644531,87257100
2006-07-28,127.04000091552734,128.13999938964844,126.86000061035156,127.9800033569336,88.84761810302734,82137000
2006-07-31,127.66000366210938,127.95999908447266,127.44999694824219,127.8499984741211,88.75736236572266,49593100
2006-08-01,127.33999633789062,127.37999725341797,126.5999984741211,127.22000122070312,88.31997680664062,65225600
2006-08-02,127.58000183105469,128.4600067138672,127.55000305175781,128.0800018310547,88.91704559326172,64770900
2006-08-03,127.33999633789062,128.5500030517578,127.1500015258789,128.4199981689453,89.1530532836914,63693800
2006-08-04,129.0800018310547,129.42999267578125,127.4800033569336,128.1999969482422,89.00032806396484,96294200
2006-08-07,127.9000015258789,128.0800018310547,127.4000015258789,127.9000015258789,88.79206085205078,45377300
